388,-77,48
673,-16,-4
451,-111,69
637,-4,20
460,-75,2
693,-53,19
305,-40,47
770,-112,-2
309,-46,54
739,-110,-11
326,-32,115
581,-64,-24
440,-35,25
474,-78,19
582,-82,17
458,-8,70
599,-74,-30
452,-41,68
691,-76,-26
326,-113,60
754,-50,-2
301,-76,68
654,-93,-47
364,-30,74
627,-68,-5
496,-89,43
588,-82,30
389,-46,36
585,-83,6
484,-19,28
622,-118,-28
463,-26,29
591,-111,-15
387,6,58
625,-81,-18
537,-77,58
544,-40,-16
450,-103,42
574,26,12
523,-139,25
445,0,31
602,-160,-20
430,-10,29
639,-125,2
543,-46,84
419,-89,18
615,-71,28
343,-58,7
717,-96,11
321,-95,72
837,-130,-61
260,-29,77
711,-148,-3
372,17,60
552,-108,1
648,-41,15
361,-58,65
655,-81,-5
444,-52,32
684,-112,-33
360,43,65
720,-171,-27
394,18,53
735,-152,7
424,-5,46
609,-76,-11
439,-54,56
564,-81,1
534,-51,-11
508,-73,-5
529,-56,54
433,-81,-2
560,-73,-3
510,-87,35
478,-54,-8
632,-63,15
503,-59,11
520,4,29
526,-122,-22
493,-27,37
503,-138,42
511,-9,8
516,-77,1
364,-28,38
710,-61,0
385,-77,35
716,-49,-27
415,-106,56
617,-54,-22
417,-74,49
575,-59,3
525,-38,46
447,-92,5
536,-47,26
462,-122,29
522,-7,-4
568,-110,19
580,-82,10
505,-85,45
516,-91,23
465,-43,24
622,-82,23
572,-101,44
522,-40,20
474,-80,41
541,-149,19
465,-14,32
622,-155,9
338,-33,64
648,-68,25
387,-49,34
650,-95,-29
424,-40,54
668,-92,4
407,0,40
547,-105,-24
623,-45,33
403,-99,44
564,-65,33
456,16,9
469,-57,74
589,-29,8
426,-48,73
482,-34,43
605,-55,-26
522,-94,24
531,-3,34
528,-97,36
554,-33,23
492,-92,35
454,-41,40
684,-104,9
397,-23,58
672,-127,3
462,-52,43
609,-111,16
447,-27,55
647,-147,11
322,61,68
601,-226,25
563,81,32
327,-130,58
639,-104,7
429,-15,18
541,-79,29
528,-71,5
603,-53,29
388,-3,68
618,-93,-4
401,-49,56
570,-23,9
551,-120,12
539,-7,44
601,-84,22
387,-90,21
662,-71,13
482,-75,39
519,-72,24
425,-80,66
603,-24,-10
353,-79,88
742,-63,-43
369,-32,57
583,-107,12
589,-52,37
539,-99,40
573,-108,40
610,-14,27
286,-123,61
659,-53,4
420,-82,40
653,-67,12
372,-99,44
666,-60,16
555,-124,49
558,-35,46
546,-62,32
429,-78,51
521,-34,-10
440,-129,53
608,47,-3
496,-143,25
511,-15,31
539,-116,30
514,-51,37
640,3,-7
499,-77,21
476,-6,31
666,-85,0
274,-10,83
707,-116,-21
345,7,40
589,-85,8
547,-83,14
577,-32,45
533,-17,24
504,-73,33
516,-98,32
423,-40,32
619,-79,25
521,-58,34
458,-98,25
633,-48,11
370,-95,77
577,11,7
528,-64,13
560,-75,45
410,-31,65
572,-83,32
549,5,30
494,-132,36
638,-38,8
468,-92,41
492,-41,62
506,-79,40
577,-41,-19
594,-46,63
515,-87,29
474,-28,32
671,-93,1
353,-6,61
559,-110,29
464,-41,39
561,-10,39
458,-54,50
602,-49,31
551,-39,26
491,-76,38
500,-56,36
520,-69,-6
496,-66,18
599,-87,46
509,-30,14
474,-111,47
514,-32,35
575,-14,38
550,-140,3
377,-37,53
538,-82,22
584,-64,19
400,-61,66
646,-71,-2
489,-91,51
564,-30,15
413,-35,42
603,-58,21
542,-29,4
536,-60,3
455,-39,73
531,-52,-3
516,-7,34
554,-73,13
513,1,29
632,-48,19
365,-33,70
593,-60,41
506,-28,17
439,-33,58
665,-58,-7
501,-13,63
590,-87,17
489,-33,57
486,-83,18
514,-5,29
555,-135,26
518,-20,28
468,-63,41
532,-59,32
526,-90,27
485,-39,19
623,-61,31
557,-56,12
407,-20,62
579,-96,-1
488,-23,35
490,-83,45
471,13,-12
502,-82,61
539,-18,36
488,-91,19
515,-27,10
516,-81,64
592,-41,4
328,-62,91
772,-72,-1
400,-68,57
680,-52,-23
408,-79,69
573,-59,48
347,-59,46
646,-79,-2
410,-34,55
537,-84,33
615,-57,6
545,-89,14
475,-18,43
643,-101,38
454,-34,45
562,-67,17
569,-74,16
457,-40,48
591,-49,24
423,-32,85
727,-68,-21
271,-48,74
788,-34,-10
311,-41,63
760,-59,-2
350,-37,94
571,-67,5
505,-13,76
616,-83,-15
466,-38,50
550,-77,5
473,-26,35
660,-96,41
473,-61,46
512,-90,13
483,-43,60
621,-86,24
464,-4,42
524,-82,35
518,-63,52
609,-83,28
429,8,71
518,-100,-9
497,31,38
511,-45,39
555,0,44
551,-33,35
423,-66,59
590,-8,-13
461,-83,64
618,-7,-11
473,-39,36
613,-71,9
492,-42,38
537,-59,34
456,-47,30
645,-107,-10
447,-44,41
590,-107,34
455,-63,17
503,-77,27
500,-47,35
691,-118,31
464,-75,59
480,-45,35
512,-83,-1
487,8,58
551,-85,37
489,-2,28
545,-32,55
563,-53,12
471,-2,39
408,11,61
657,-47,14
445,-26,62
632,-79,-13
553,-24,25
559,-31,42
443,-44,29
600,-68,46
431,-52,34
605,-80,27
481,-25,50
595,-52,24
395,-23,91
643,-78,-6
419,-36,73
571,-75,5
565,-76,18
421,-31,57
630,-56,34
434,-44,47
617,-35,5
487,-33,43
565,-82,10
560,-54,38
413,-59,57
497,-42,26
571,-56,36
540,-41,30
517,-80,52
518,-61,30
461,-42,42
553,-91,13
492,-39,59
669,-110,-3
404,2,71
701,-100,-9
315,-18,66
671,-46,6
441,-24,40
557,-73,1
418,-4,51
598,-50,32
561,-68,0
502,-49,36
501,-72,38
454,-24,47
635,-15,-2
470,-47,53
636,-24,26
441,-64,36
576,-52,26
416,-40,50
653,-94,9
413,-42,48
582,-47,47
503,-27,30
604,-76,28
507,-27,25
522,-73,51
504,-41,18
616,-71,38
496,-68,40
449,-69,58
530,-78,17
569,-45,61
500,-45,25
485,-30,44
574,-89,27
496,-28,12
506,-87,30
524,-9,40
465,-41,44
656,-23,17
428,-39,50
557,-86,12
546,-8,52
644,-94,19
385,-15,67
536,-47,43
443,-43,65
637,-76,11
606,-53,18
494,-45,76
513,-75,29
508,-18,20
599,-55,23
441,-29,49
655,-56,32
413,-59,55
635,-34,19
417,-68,42
528,-40,42
516,-66,48
482,-49,18
587,-68,60
525,-78,24
551,-47,28
518,-37,56
546,-51,31
562,-66,62
446,-27,49
571,-71,12
537,-23,60
481,-63,32
645,-62,21
415,-70,78
615,-73,34
512,-105,26
494,-25,52
557,-78,47
550,-53,54
475,-49,62
550,-88,9
487,-71,65
517,-64,26
519,-39,55
566,-43,37
470,-9,65
570,-49,74
522,-68,46
625,-32,64
489,-35,45
525,-6,39
522,-14,26
499,-54,34
549,-4,45
526,-43,24
475,-5,27
551,-66,24
589,-63,20
524,-34,34
535,-27,37
471,-57,22
521,-60,21
468,-107,57
626,-93,25
499,-97,38
585,-26,44
526,-58,45
540,-26,33
493,-24,58
590,-64,21
418,-41,23
556,-79,31
546,-67,44
533,-44,37
538,-26,40
479,-10,19
504,-71,24
544,-49,25
569,-53,39
494,-30,50
610,-30,17
414,-25,54
553,-62,51
544,-87,27
530,-30,59
510,-63,53
563,-22,14
477,-57,56
500,-104,9
523,-85,54
620,-100,21
509,-52,49
511,-12,61
493,-37,46
613,-101,6
488,-1,30
565,-87,50
555,-29,12
445,24,102
538,-120,25
568,-5,57
564,-68,29
546,-42,23
587,-12,54
627,-117,8
513,-62,39
528,-20,36
589,-45,43
477,-87,37
567,-46,45
479,-8,83
376,-34,59
724,-167,-3
459,-38,80
588,-66,7
448,-17,43
438,-32,63
617,-121,29
489,-23,65
628,-34,20
443,-37,57
520,-18,45
283,61,80
639,-161,23
590,-39,59
503,-11,44
473,-27,59
415,34,69
697,-216,-19
519,-18,53
535,-60,24
491,-49,53
351,9,99
553,-25,28
622,-198,53
537,-39,60
479,-63,61
434,7,76
533,-35,43
566,-185,17
591,-27,55
418,-1,81
495,-62,27
512,-46,33
558,-46,79
524,-33,55
587,-103,25
441,25,79
435,-5,82
557,-68,33
530,-50,52
500,-25,42
452,-61,64
424,104,69
543,-123,25
586,-71,40
562,-76,34
493,-83,68
511,79,49
568,-131,52
502,-109,57
558,7,77
570,-117,26
452,-53,78
426,38,70
514,-87,36
542,-40,45
460,-82,64
550,-46,51
584,-51,42
465,-58,58
494,-109,35
535,-3,55
617,-41,11
532,-76,63
473,58,62
540,-65,17
562,-53,54
477,-14,48
515,-55,20
631,-134,-6
453,14,66
466,12,53
621,-132,41
595,-2,55
581,15,45
604,-165,4
630,-40,17
437,-60,66
462,-183,48
504,19,39
504,-90,41
616,-106,-8
511,61,7
380,-144,78
554,-182,50
452,-32,64
479,-176,20
460,-121,4
567,-12,5
597,-115,8
519,-88,43
459,-89,45
517,-169,0
569,-70,30
587,-31,38
788,-80,-26
464,-93,44
302,-107,64
511,-237,7
538,10,-32
122,116,-398
-3478,57,-3242
-402,-1331,572
3615,829,2087
2508,808,801
258,-1067,-56
70,-561,-296
311,509,-210
509,-14,145
563,-199,178
303,185,52
61,65,36
197,-53,-72
256,-101,71
438,-137,141
658,-105,194
656,-27,159
664,-44,121
661,-93,-4
679,-42,63
555,250,-201
353,-106,-102
696,-174,215
916,-60,144
714,-211,87
705,-35,73
673,-3,-99
574,-140,-84
427,-37,-97
356,-54,3
577,-204,40
943,-125,203
959,199,171
741,-38,145
574,-196,40
561,-103,48
580,-27,6
579,-82,-14
548,-208,-21
584,-106,75
688,-163,94
758,-73,144
661,0,-15
576,-169,12
655,-120,87
837,-48,138
802,-18,25
661,-157,98
702,-15,143
693,10,94
542,-91,-84
483,-207,-77
646,-9,80
701,52,-6
560,-174,-34
542,-71,-53
516,-32,-87
493,-66,-58
570,-32,-31
614,-77,-171
564,-278,-117
662,-84,-4
670,31,-47
571,-162,-80
596,-163,-144
574,-138,-47
618,-3,54
678,15,-58
606,-139,-15
629,-113,44
752,-14,70
754,-107,31
786,-123,67
828,-77,18
823,-124,34
910,-97,45
924,-77,65
901,-129,107
931,-220,33
892,-173,-37
801,-142,-99
841,-210,-3
983,-172,-29
945,-193,-51
884,-249,-69
954,-190,-96
915,-209,-127
897,-194,-63
971,-166,-20
1063,-171,-42
1056,-242,-71
1014,-195,-50
1031,-138,-7
1064,-146,74
1158,-158,1
1107,-161,-44
1060,-144,32
1143,-116,50
1190,-199,25
1130,-260,3
1033,-173,-18
1010,-198,-17
1091,-245,-15
1063,-176,-56
987,-114,-83
963,-99,-60
940,-137,-3
1021,-145,-4
1035,-141,-38
1009,-183,-63
997,-200,-66
1062,-152,-17
1159,-124,48
1143,-66,50
1019,-43,33
919,-35,66
953,-39,95
1055,-61,83
1045,-138,77
1007,-96,90
1005,-72,124
985,-80,165
962,-59,153
894,-29,81
891,-62,62
961,-79,61
993,-73,107
1035,-34,122
1044,-41,59
901,-118,17
812,-118,4
814,-109,-7
915,-124,-15
981,-148,-28
1001,-149,-38
1014,-160,-51
991,-165,-76
947,-148,-106
946,-214,-104
989,-172,-99
1015,-121,-132
949,-144,-113
971,-105,-103
967,-103,-87
1012,-166,-114
1016,-189,-115
1032,-184,-89
1020,-162,-89
1038,-176,-44
1069,-82,-22
1093,-44,16
1030,-53,30
1009,-72,23
1012,-51,-28
958,-87,-32
1021,-109,35
1068,-61,45
1042,-76,41
985,-142,13
939,-188,-2
1023,-174,12
1117,-129,-24
1135,-200,-22
1233,-215,30
1345,-174,18
1284,-198,-18
1242,-226,-61
1192,-279,-99
1191,-292,-140
1264,-292,-124
1340,-330,-102
1430,-306,-124
1477,-261,-127
1446,-331,-135
1439,-300,-184
1414,-261,-229
1346,-290,-163
1398,-321,-180
1410,-333,-159
1420,-195,-171
1339,-154,-177
1366,-290,-94
1463,-224,-28
1513,-72,-51
1339,-173,-142
1155,-243,-106
1121,-110,-25
1155,-57,45
1270,19,81
1179,30,76
1102,-80,44
1135,-6,28
1204,0,146
1360,20,235
1298,93,117
967,91,-24
909,49,39
964,72,134
982,-12,115
1017,-105,72
1163,-4,29
1330,27,-23
1366,-50,-42
1308,-70,-88
1159,-43,-116
1185,-23,-70
1213,-71,37
1209,-83,45
1197,9,-90
1194,71,-132
1266,-40,-48
1297,-149,45
1287,-179,6
1301,-172,-137
1303,-100,-178
1323,-20,-57
1371,-114,177
1399,-68,344
1336,41,149
1084,-66,-8
1064,46,50
1207,230,162
1187,154,310
1179,51,337
1133,-26,204
1066,85,16
1107,248,22
1126,135,304
1311,73,403
1280,317,248
987,345,59
846,173,0
939,84,131
1158,255,157
1119,168,45
976,-208,103
1217,-131,87
1183,-53,41
1099,-147,145
1142,-172,113
1110,-129,100
1238,-23,32
1313,156,46
1443,100,80
1527,-66,73
1425,-145,27
1390,-158,-1
1483,-71,-34
1461,-116,-71
1242,-178,-25
1133,-198,-38
1090,-51,-104
1016,46,-186
971,59,-203
988,118,-171
927,96,-98
1009,24,10
1088,22,84
1148,-73,122
1146,-173,52
1128,-97,15
1292,9,20
1307,43,84
1221,45,52
1031,-4,112
926,83,147
883,204,-56
666,191,-121
672,164,-76
737,222,-27
687,222,26
730,79,61
784,9,78
846,38,37
948,45,-31
1011,-14,95
1216,-74,192
1314,-9,155
1159,11,72
1111,-151,85
1255,-111,193
1325,47,158
1202,-13,132
1083,-109,31
890,1,-20
788,116,21
862,159,-9
679,161,-130
495,66,-54
635,79,33
683,86,80
624,13,70
631,19,-55
569,22,-128
657,-45,5
886,43,111
939,187,72
814,60,0
773,-53,51
850,101,72
859,92,100
892,-91,107
878,-38,-23
772,59,-41
849,45,17
890,72,33
807,77,-5
768,-35,-60
779,-46,-58
786,121,-145
667,55,-224
626,-107,-189
709,-7,-126
734,71,-85
698,-59,-76
648,-127,-110
661,-26,-159
705,48,-200
736,-40,-142
826,-69,-78
891,-34,-44
911,-72,-7
915,-71,34
908,-11,63
876,21,1
804,86,-50
829,105,-70
856,50,6
880,35,91
875,67,94
763,55,86
758,28,69
837,84,56
864,148,54
917,42,211
988,187,377
708,460,427
193,500,303
-564,505,-17
-947,383,-309
-400,119,-241
452,241,120
647,514,302
237,427,134
-333,154,-53
-653,161,-205
-902,326,-199
-801,312,-178
-543,255,-118
-373,333,-65
-298,470,-82
-392,514,-90
-596,459,-98
-729,456,-154
-721,558,-165
-678,625,-133
-620,588,-100
-549,616,-120
-496,633,-166
-415,606,-158
-285,578,-127
-166,561,-105
-38,540,-143
84,517,-151
217,526,-101
401,510,-104
432,426,-146
453,331,-184
579,304,-172
728,316,-111
816,306,-157
721,250,-209
705,166,-216
765,173,-230
753,238,-272
657,361,-367
505,509,-487
302,670,-614
133,710,-707
-72,692,-680
-192,678,-627
-299,649,-576
-380,685,-557
-403,889,-531
-258,1172,-474
40,1223,-401
240,1092,-233
466,1103,-193
482,1191,-150
459,1130,-102
355,942,-94
183,861,-132
-55,911,-113
-133,984,-75
-115,893,-118
-203,683,-31
-111,694,22
-103,695,18
-156,469,153
3,465,138
-25,533,150
15,415,249
229,399,265
322,462,257
433,414,339
628,446,348
697,541,415
770,611,468
849,687,406
791,728,409
808,696,411
813,691,425
800,692,451
834,701,444
817,743,431
772,794,400
743,872,390
680,937,370
587,936,361
511,934,345
433,939,330
385,932,322
349,921,304
314,917,293
302,915,286
314,914,279
328,882,264
304,843,253
302,823,235
323,801,221
342,767,210
358,725,188
379,692,169
386,673,153
399,639,137
417,612,116
412,580,86
401,558,69
391,527,44
388,500,25
380,483,5
370,463,-7
351,439,-24
331,417,-45
307,411,-61
261,394,-73
246,381,-87
215,381,-100
184,371,-116
154,370,-134
122,375,-143
103,376,-152
76,388,-163
48,383,-177
28,384,-192
12,398,-193
-5,409,-204
-9,419,-209
-19,422,-222
-22,429,-223
-29,447,-229
-31,450,-236
-31,455,-240
-36,465,-244
-36,471,-251
-39,467,-257
-42,460,-260
-44,473,-267
-36,485,-266
-12,488,-266
-2,485,-253
9,484,-242
24,506,-250
23,512,-254
16,508,-250
25,517,-243
30,513,-238
37,510,-238
41,511,-236
42,504,-226
38,505,-219
40,506,-216
46,505,-209
48,503,-209
58,504,-201
69,503,-191
83,500,-183
96,497,-176
105,497,-166
113,492,-157
124,492,-148
140,491,-144
152,488,-131
158,489,-122
176,489,-110
187,486,-97
198,489,-92
211,482,-84
220,487,-76
230,485,-63
238,487,-55
253,483,-49
267,477,-40
285,472,-31
303,471,-7
310,490,-2
321,494,-9
333,480,-3
349,481,28
374,509,41
373,508,34
340,492,38
341,475,41
350,481,40
356,488,48
374,481,49
382,475,50
385,481,49
386,480,42
380,476,46
376,472,39
371,466,32
364,462,25
362,457,19
363,457,10
364,448,5
354,439,-2
349,434,-14
346,426,-24
347,427,-33
342,417,-42
337,409,-53
337,402,-56
330,403,-67
329,390,-79
327,383,-94
321,380,-101
317,373,-110
310,364,-124
308,359,-131
301,354,-144
297,351,-158
291,340,-162
298,336,-165
292,324,-172
295,314,-186
295,311,-188
292,302,-194
289,299,-196
292,291,-204
294,283,-207
295,276,-216
298,271,-219
301,261,-219
303,262,-223
306,252,-226
309,245,-232
307,236,-235
313,235,-241
313,225,-241
316,220,-239
321,214,-248
320,208,-245
323,200,-254
331,192,-251
335,187,-254
336,178,-248
346,168,-249
357,168,-241
363,161,-243
372,153,-241
385,145,-235
396,139,-232
414,129,-225
428,120,-223
445,115,-211
461,107,-203
471,97,-196
484,88,-188
503,81,-178
512,76,-172
521,66,-162
538,56,-153
549,49,-146
562,43,-131
577,34,-122
593,24,-117
604,17,-103
615,14,-95
623,5,-87
638,0,-77
649,1,-69
654,-11,-61
665,-20,-53
675,-24,-47
682,-30,-32
693,-36,-29
697,-48,-28
700,-44,-17
706,-46,-13
712,-53,-7
715,-60,-2
718,-62,0
718,-63,3
725,-63,4
721,-69,11
716,-73,9
713,-76,11
714,-73,17
709,-83,16
709,-83,12
704,-83,15
703,-85,15
704,-85,15
702,-90,12
695,-91,15
694,-96,8
688,-93,3
687,-101,6
683,-104,0
680,-104,-2
682,-107,-5
678,-111,-6
677,-111,-12
674,-116,-15
673,-121,-15
677,-122,-19
677,-123,-25
674,-127,-31
678,-129,-31
677,-127,-33
675,-135,-42
675,-134,-39
681,-135,-46
685,-138,-48
678,-144,-49
680,-151,-46
688,-151,-47
687,-149,-42
687,-151,-47
685,-154,-43
686,-153,-46
682,-160,-42
687,-156,-39
690,-154,-37
687,-158,-37
688,-162,-31
695,-155,-29
701,-155,-26
698,-156,-23
702,-162,-21
709,-164,-13
718,-162,-9
721,-166,-3
724,-168,-1
730,-166,-2
741,-180,-2
747,-185,-2
763,-187,2
780,-187,15
801,-197,38
814,-176,68
832,-144,75
793,-149,61
739,-170,61
738,-187,67
761,-188,75
778,-181,83
793,-190,87
803,-197,86
806,-191,89
815,-193,96
822,-193,103
817,-196,105
816,-202,111
815,-203,110
819,-201,114
827,-202,118
829,-209,118
825,-214,113
818,-216,107
833,-233,83
797,-253,102
842,-272,140
898,-237,150
901,-167,138
853,-158,115
771,-220,113
756,-258,123
770,-246,114
770,-237,115
783,-256,102
800,-269,97
808,-243,96
803,-232,90
783,-244,88
773,-248,89
775,-248,91
771,-244,85
765,-252,83
762,-246,81
760,-248,74
757,-254,77
751,-253,73
749,-247,69
746,-256,66
742,-260,62
753,-258,59
755,-255,63
757,-250,61
756,-260,59
755,-257,57
748,-259,50
743,-258,46
746,-261,42
749,-261,45
740,-268,46
