766,-149,-19
772,-94,5
796,-73,-16
738,-73,-55
658,-114,-68
627,-127,-55
640,-101,-35
691,-85,-56
675,-160,-23
708,-170,0
831,-93,34
824,-92,49
775,-155,22
776,-229,-18
828,-199,-25
864,-202,-29
913,-223,8
1003,-221,-7
979,-240,-45
936,-226,-69
889,-238,-69
908,-227,-82
906,-192,-98
877,-230,-89
908,-273,-98
951,-299,-50
963,-263,-14
967,-268,-56
929,-316,-71
936,-247,-81
941,-122,-108
852,-149,-104
840,-247,-88
839,-167,-94
753,-119,-125
662,-167,-81
735,-192,-10
847,-105,24
785,-8,60
727,-33,78
806,-127,117
873,-80,107
755,14,73
719,-12,117
797,-62,125
779,-51,89
681,39,61
579,62,73
574,47,88
514,56,90
517,71,82
561,58,57
616,-1,118
726,-76,169
769,-179,114
870,-338,75
944,-346,54
949,-277,16
967,-254,-44
953,-106,-212
846,20,-222
732,21,-154
586,-148,-127
452,-287,-141
499,-279,-258
554,-188,-287
660,-205,-224
791,-206,-90
902,-188,-108
852,-200,-153
778,-107,-212
773,-22,-179
799,-120,-37
887,-355,56
853,-268,-67
701,-284,-79
731,-308,-18
786,-171,-8
714,-88,80
752,-40,76
749,-10,87
844,-43,148
912,-38,190
884,-7,162
906,-124,132
924,-253,151
933,-208,156
932,-56,196
902,-37,153
804,-32,41
686,92,-9
653,144,41
680,10,117
717,-115,187
771,-136,135
789,-152,73
847,-262,103
902,-293,84
870,-209,56
867,-138,-22
824,-111,-105
762,-96,-143
739,-93,-146
684,-118,-104
661,-151,-130
616,-186,-170
573,-218,-49
722,-181,4
845,-139,-83
818,-150,-105
807,-174,-94
822,-250,-23
927,-304,17
921,-257,45
931,-161,71
994,-45,46
890,-67,41
776,-172,66
783,-123,69
786,-79,76
837,-118,106
810,-116,100
770,-109,111
846,-106,113
841,-110,118
788,-131,116
777,-163,94
767,-191,98
704,-176,62
680,-138,-13
683,-170,-64
657,-182,-75
617,-129,-84
555,-113,-62
538,-93,-68
483,-120,-99
460,-185,-77
553,-206,-62
629,-222,-28
731,-234,10
820,-231,46
851,-229,-16
802,-230,-34
838,-163,-57
865,-175,-101
913,-226,10
989,-247,16
891,-298,35
914,-303,5
956,-339,-17
917,-300,-86
842,-228,-127
849,-247,-77
872,-311,-47
776,-244,-45
766,-184,-82
735,-225,-92
691,-182,-42
732,-88,-100
671,-112,-107
634,-130,-102
660,-176,-67
707,-238,-30
750,-291,-61
714,-316,-93
723,-273,-104
799,-274,-65
840,-199,-60
839,-129,-127
789,-205,-115
821,-246,-65
824,-246,-35
828,-292,3
881,-270,28
905,-166,-42
814,-159,-92
788,-223,-27
869,-206,31
876,-196,19
835,-261,17
846,-244,22
842,-147,-2
827,-197,24
858,-263,91
914,-196,27
811,-125,-54
738,-119,-77
717,-202,6
762,-263,92
846,-170,37
758,-151,-69
631,-185,-165
599,-57,-154
679,-50,-109
698,-244,-52
661,-305,-17
680,-182,-25
666,-104,-63
666,-247,-42
712,-309,-64
719,-207,-118
758,-133,-85
873,-121,-51
860,-177,-37
831,-254,3
838,-231,-26
764,-206,-49
713,-245,-17
753,-191,-49
699,-125,-108
631,-157,-96
689,-162,-72
736,-152,-45
733,-209,-3
781,-242,41
818,-201,34
810,-173,-7
798,-148,-50
834,-139,-16
953,-140,29
969,-192,52
964,-232,74
977,-166,67
912,-164,68
882,-210,92
890,-150,71
854,-146,51
866,-173,39
883,-157,97
913,-115,149
951,-144,176
1004,-236,302
912,7,375
475,304,309
-23,248,28
-187,22,-152
286,-40,-70
610,122,128
590,310,212
466,272,126
212,-4,15
-6,-174,-39
-91,-68,-46
-9,61,-37
-29,80,-13
-123,17,-47
-106,-5,-111
-69,73,-130
-162,118,-56
-286,176,-65
-428,234,-178
-557,214,-245
-509,196,-197
-446,260,-112
-356,344,-133
-284,349,-182
-234,313,-175
-165,301,-129
-30,325,-89
110,329,-94
165,282,-113
212,237,-117
313,231,-106
363,231,-135
402,177,-139
567,115,-121
698,107,-130
707,76,-115
694,39,-128
706,18,-167
687,-17,-187
678,-73,-197
646,-94,-215
603,-97,-234
556,-75,-250
493,-75,-289
390,-64,-325
306,68,-410
185,234,-476
67,376,-530
2,760,-699
-159,1033,-833
-407,815,-655
-265,607,-472
-196,467,-442
-357,234,-390
-146,437,-394
219,1112,-299
531,1390,-264
704,1045,-164
678,709,-71
545,796,15
486,927,-45
248,688,-76
31,446,-139
-144,524,-181
-246,603,-105
-102,566,-31
-21,442,-54
-180,261,19
-132,371,73
28,478,54
60,168,121
79,106,211
236,476,218
424,504,195
447,142,313
531,173,394
674,488,288
659,426,361
787,367,418
893,660,278
707,660,303
726,438,401
880,602,286
644,693,262
581,611,313
729,753,190
517,790,230
494,703,244
572,803,173
399,825,253
464,813,255
466,885,199
244,841,220
265,730,196
260,674,213
248,645,228
320,639,214
343,639,226
365,592,229
402,579,218
405,533,166
374,447,157
408,372,160
499,297,201
603,340,269
674,443,196
568,401,112
473,297,156
554,234,236
622,309,289
651,422,230
562,403,170
491,295,187
513,265,207
500,301,203
463,310,187
429,279,164
402,262,152
387,291,138
360,316,124
322,318,116
293,343,113
281,362,113
275,374,118
259,386,120
240,408,114
208,436,96
166,455,77
145,456,69
155,468,60
152,483,64
158,491,63
139,498,59
116,508,51
103,516,34
98,528,23
97,529,17
108,533,12
118,528,8
130,532,3
133,533,-2
136,531,-6
135,529,-13
136,528,-17
138,523,-25
138,526,-28
141,523,-38
144,514,-40
145,512,-41
139,506,-47
138,504,-51
134,495,-56
140,491,-60
144,480,-60
141,479,-63
145,468,-63
153,464,-66
160,462,-65
173,457,-66
179,442,-64
190,438,-64
196,435,-63
207,427,-62
214,424,-59
226,423,-57
234,415,-61
241,410,-57
252,404,-55
257,402,-55
250,400,-53
259,399,-51
260,393,-55
260,390,-53
263,381,-56
267,376,-56
271,371,-55
276,364,-55
279,355,-56
282,344,-54
283,337,-55
291,333,-58
290,331,-55
297,321,-52
298,311,-57
306,301,-57
305,299,-62
311,286,-60
312,274,-59
312,268,-62
315,261,-61
317,252,-67
321,247,-67
325,238,-72
326,233,-73
327,227,-76
330,217,-77
333,210,-80
332,204,-80
338,198,-81
337,186,-82
342,180,-84
342,169,-83
350,167,-83
353,157,-82
354,155,-84
354,143,-84
359,142,-86
359,139,-84
359,135,-86
360,126,-88
365,120,-83
364,110,-85
366,111,-84
368,108,-82
371,98,-88
368,101,-83
373,92,-87
378,87,-85
378,82,-85
381,78,-86
383,78,-84
388,74,-84
393,69,-81
390,65,-85
392,66,-80
398,60,-81
405,55,-82
407,54,-84
414,54,-84
418,50,-79
422,46,-80
425,44,-79
426,47,-79
432,45,-77
434,47,-70
442,40,-70
444,49,-70
447,51,-68
451,46,-62
457,40,-58
460,42,-56
465,47,-55
471,47,-52
474,48,-47
474,50,-42
483,51,-37
485,54,-38
481,54,-46
481,36,-81
473,29,-93
499,-13,-47
557,-16,1
611,64,26
598,131,7
526,147,4
493,105,-3
443,74,-4
432,57,3
469,31,6
497,39,10
518,47,7
531,52,3
524,65,0
523,67,3
518,67,12
525,62,8
528,57,4
533,55,-1
531,50,-2
533,49,-4
529,48,-5
527,42,-14
521,38,-9
520,35,-14
516,37,-13
521,30,-23
522,29,-21
524,28,-26
525,20,-32
517,14,-32
513,16,-41
511,15,-44
508,13,-41
507,9,-49
507,7,-52
505,3,-52
502,2,-55
501,4,-55
493,2,-57
491,0,-61
487,2,-59
487,0,-65
482,2,-63
487,0,-64
483,1,-63
483,-3,-64
480,-2,-58
479,-1,-61
485,-2,-59
482,-12,-60
482,-11,-57
485,-8,-58
494,-15,-73
502,-50,-147
476,-43,-164
512,-129,-162
532,-174,-52
623,-73,-7
609,27,-18
535,54,-23
502,53,-22
477,38,-19
466,40,-10
451,10,-7
435,-65,-8
454,-100,-5
475,-83,-20
486,-60,-26
501,-39,-20
512,-40,-11
521,-35,-8
525,-21,-2
528,-25,2
534,-37,12
536,-38,14
537,-49,17
533,-52,18
538,-55,23
550,-67,26
556,-73,31
568,-76,34
582,-80,46
596,-83,53
603,-87,59
619,-94,64
629,-97,62
640,-100,68
645,-104,74
653,-112,82
656,-116,87
666,-124,90
673,-117,96
674,-118,105
678,-124,105
672,-124,113
679,-124,116
680,-123,118
682,-126,122
682,-123,131
684,-127,137
692,-130,139
688,-126,146
688,-129,153
691,-128,155
695,-129,163
690,-129,160
699,-133,167
701,-131,169
705,-135,172
707,-133,176
710,-131,178
706,-135,180
714,-141,182
718,-146,184
719,-141,187
718,-147,184
724,-149,187
727,-147,188
732,-152,186
733,-151,190
736,-152,192
738,-159,194
740,-159,193
741,-161,188
745,-164,190
746,-166,190
747,-168,189
745,-174,188
748,-173,192
746,-175,188
751,-176,188
750,-179,189
754,-179,188
749,-182,189
752,-186,183
750,-185,183
748,-190,178
748,-198,178
746,-198,179
757,-193,171
752,-198,177
753,-205,173
747,-208,165
754,-208,166
749,-212,163
749,-218,160
747,-221,153
738,-224,151
741,-227,144
739,-229,143
743,-233,141
734,-235,140
732,-239,139
741,-249,133
740,-252,129
748,-260,126
753,-262,121
753,-268,120
754,-276,118
753,-284,113
756,-290,116
754,-294,118
758,-299,115
756,-303,116
771,-309,117
779,-308,114
779,-317,117
780,-319,118
782,-330,121
783,-330,122
790,-334,122
791,-331,124
793,-336,127
795,-337,127
799,-339,130
803,-339,134
810,-345,139
804,-347,142
810,-351,143
821,-356,145
824,-349,148
828,-354,150
823,-355,157
830,-361,156
832,-355,160
834,-355,166
833,-356,165
844,-356,163
838,-360,166
837,-363,168
839,-364,176
836,-359,171
836,-362,172
833,-362,174
830,-366,174
832,-364,171
839,-362,176
836,-368,172
832,-368,177
834,-371,171
837,-365,171
837,-368,167
831,-376,166
832,-374,167
834,-378,165
828,-378,164
833,-379,163
832,-380,162
825,-381,159
808,-382,156
781,-381,154
786,-388,146
834,-390,149
853,-382,160
847,-387,159
838,-389,147
825,-397,144
809,-400,145
815,-392,143
813,-393,141
806,-397,137
806,-401,132
802,-404,134
803,-401,136
807,-405,137
805,-405,129
797,-416,133
792,-413,128
792,-415,127
796,-420,131
793,-416,131
789,-419,128
794,-429,122
795,-432,131
798,-428,129
807,-428,133
808,-435,138
806,-446,133
808,-447,135
809,-446,140
807,-451,141
812,-458,143
822,-464,145
821,-461,152
821,-469,151
822,-478,156
824,-479,154
826,-479,159
826,-486,163
822,-489,166
840,-487,169
852,-491,174
849,-503,176
836,-513,175
842,-509,177
841,-509,183
843,-514,189
847,-523,193
848,-515,195
854,-516,199
852,-519,201
846,-522,201
838,-524,201
842,-523,203
838,-528,201
838,-527,203
840,-533,206
835,-529,207
835,-528,203
833,-530,206
827,-535,209
829,-533,205
824,-530,209
822,-530,207
813,-540,206
811,-535,205
802,-536,201
801,-539,196
791,-538,198
785,-544,195
779,-541,196
768,-540,190
758,-542,188
754,-543,188
747,-540,182
738,-539,179
729,-539,181
720,-537,173
711,-536,170
704,-529,171
695,-527,168
687,-537,165
679,-532,163
678,-532,162
674,-528,156
667,-527,155
661,-525,153
658,-518,148
648,-518,151
639,-513,151
636,-513,146
628,-509,143
622,-510,145
619,-499,141
614,-501,137
609,-498,129
600,-497,132
598,-492,124
590,-492,129
584,-479,124
579,-479,120
573,-475,114
568,-472,118
562,-468,117
555,-461,113
552,-455,114
550,-454,115
550,-452,115
547,-451,112
541,-450,108
541,-442,111
535,-439,107
535,-431,106
525,-437,104
524,-425,109
524,-424,107
525,-419,106
520,-419,104
523,-414,108
520,-416,100
525,-406,102
521,-410,103
525,-399,107
533,-399,112
535,-398,115
530,-397,119
524,-404,119
529,-400,124
541,-389,125
536,-387,123
534,-391,130
537,-393,134
543,-387,134
542,-387,142
542,-392,145
554,-390,146
556,-379,148
563,-381,158
568,-380,163
570,-382,172
579,-379,173
593,-381,181
597,-382,182
611,-381,187
614,-378,189
620,-379,191
632,-375,191
640,-371,196
639,-379,200
638,-376,200
651,-367,203
647,-370,200
643,-372,201
642,-374,200
652,-367,200
646,-366,200
643,-363,203
647,-366,192
638,-370,194
642,-366,195
639,-365,190
638,-370,193
636,-372,190
641,-361,200
635,-362,195
634,-358,193
634,-362,189
636,-360,191
636,-357,192
632,-356,192
638,-359,192
639,-359,189
636,-355,190
636,-353,190
632,-354,189
631,-352,181
627,-355,187
628,-362,187
610,-361,166
584,-367,191
626,-375,202
613,-363,141
529,-367,174
624,-366,220
652,-341,116
441,-379,135
549,-376,189
670,-321,157
524,-348,132
487,-453,146
601,-333,143
622,-259,140
546,-410,92
508,-425,127
631,-324,167
676,-324,122
546,-357,96
564,-395,128
638,-378,113
575,-340,126
612,-334,128
604,-357,69
519,-360,112
621,-354,121
590,-301,63
503,-306,107
605,-368,99
558,-356,80
496,-302,102
594,-339,101
530,-353,79
504,-310,116
602,-300,92
519,-316,82
490,-326,115
595,-318,113
532,-305,124
536,-342,147
596,-342,134
556,-291,143
568,-285,145
559,-309,124
525,-328,161
580,-279,154
561,-267,140
517,-321,156
546,-331,160
540,-277,156
526,-290,158
531,-318,160
519,-288,150
509,-263,139
499,-279,136
486,-293,136
492,-276,136
489,-272,128
476,-290,126
479,-298,121
477,-281,113
470,-282,112
477,-287,106
475,-280,102
471,-278,96
469,-273,90
457,-280,87
450,-284,78
447,-284,79
439,-283,70
431,-288,68
429,-289,59
419,-286,51
413,-285,50
409,-281,44
405,-280,38
403,-286,35
389,-291,35
396,-302,38
401,-302,34
399,-306,40
395,-310,34
385,-311,33
386,-310,28
386,-307,28
382,-299,21
377,-311,23
367,-325,15
379,-328,20
399,-351,35
374,-363,37
375,-351,30
379,-348,22
369,-355,19
364,-356,23
372,-353,24
383,-356,26
370,-359,22
360,-368,19
367,-378,17
376,-382,21
379,-382,22
389,-386,28
391,-389,26
399,-387,33
406,-387,32
410,-388,35
413,-394,41
415,-400,43
421,-401,46
427,-403,43
432,-403,51
437,-412,56
440,-412,61
442,-411,63
447,-408,69
448,-411,72
457,-408,79
462,-415,84
462,-414,84
463,-416,91
463,-420,99
472,-421,107
476,-419,114
481,-419,115
478,-424,119
479,-423,126
482,-419,131
489,-421,135
486,-426,142
490,-422,146
488,-420,148
493,-424,155
492,-418,156
492,-424,163
494,-426,168
497,-422,172
499,-424,177
501,-421,180
506,-413,180
507,-412,187
507,-412,186
501,-409,189
504,-407,192
512,-411,200
512,-406,198
517,-397,200
510,-403,206
506,-412,202
506,-413,212
508,-414,219
515,-412,221
515,-403,224
507,-408,222
506,-403,217
500,-390,211
490,-387,212
479,-389,208
468,-396,213
474,-396,213
476,-398,215
479,-397,218
480,-394,218
487,-389,215
479,-387,213
476,-385,209
471,-384,207
463,-373,204
464,-373,204
465,-375,198
461,-376,199
459,-375,194
459,-376,188
454,-371,190
444,-365,189
441,-367,183
434,-361,179
433,-364,177
428,-359,174
431,-357,166
429,-356,165
424,-356,160
414,-350,161
411,-348,155
406,-344,154
406,-350,149
404,-349,147
403,-346,137
400,-340,139
398,-344,133
390,-342,129
389,-340,127
384,-337,120
385,-339,118
380,-338,117
379,-339,115
377,-344,107
375,-343,105
372,-344,100
373,-344,98
367,-341,96
366,-343,96
367,-343,91
365,-344,93
363,-344,89
364,-340,87
363,-339,91
366,-337,92
365,-339,88
367,-338,80
362,-337,83
357,-344,80
360,-340,84
361,-338,82
365,-337,85
363,-343,84
370,-341,86
372,-346,89
394,-366,110
553,-588,284
1111,-1082,511
1668,-1314,549
1899,-833,446
1886,-125,287
1142,-56,212
567,-517,117
407,-567,4
74,-335,105
152,-440,214
324,-519,217
374,-487,275
482,-335,169
299,-253,212
332,-360,186
217,-408,225
274,-483,254
425,-709,370
625,-446,274
299,-176,369
510,-448,327
572,-450,230
249,-364,272
330,-447,269
454,-410,251
359,-416,277
428,-611,322
565,-430,233
278,-219,257
314,-488,278
538,-610,225
451,-410,233
399,-295,191
323,-575,239
536,-680,236
610,-540,295
681,-404,238
543,-352,192
425,-353,189
323,-526,272
361,-634,203
321,-635,199
461,-489,167
444,-472,230
463,-684,298
584,-635,132
181,-574,161
204,-752,227
605,-707,96
378,-312,86
108,-327,192
245,-666,191
198,-817,258
428,-923,275
676,-869,252
645,-603,264
604,-557,266
765,-690,210
656,-801,275
914,-1043,320
826,-1013,113
290,-252,303
405,-36,152
63,-587,246
391,-1149,516
834,-996,487
452,-165,1
-1437,558,-609
-115,-1633,544
2275,-3612,526
1327,-940,591
320,1505,263
433,618,145
260,-1074,365
334,-1314,382
516,-669,310
569,-402,284
758,-491,307
608,-701,356
524,-763,282
537,-552,165
528,-330,148
478,-277,153
390,-324,113
271,-297,73
244,-248,118
263,-251,101
273,-198,90
208,-99,121
-82,28,168
-43,-5,303
741,-51,368
1243,340,520
1393,435,546
1155,264,339
801,56,273
877,-163,168
1347,-297,42
1443,-284,111
1142,-101,210
796,129,225
528,243,205
364,189,163
466,13,105
756,-193,51
1025,-291,37
1178,-332,96
1300,-345,190
1519,-305,162
1627,-267,193
1579,-225,150
1194,-94,115
777,32,127
662,35,106
663,9,116
688,58,122
647,107,112
594,75,131
546,60,128
531,50,110
517,17,111
572,22,87
651,79,104
703,72,98
692,65,87
700,89,83
616,47,85
660,43,65
600,66,73
606,93,64
633,84,70
658,30,42
608,36,82
648,15,68
630,1,72
544,14,104
663,-56,79
612,-78,66
578,34,94
549,-198,33
674,16,52
550,31,62
574,-2,65
585,-54,63
484,-29,91
543,-40,77
513,-3,66
516,0,75
506,-64,94
520,-46,85
495,-33,79
556,-79,81
509,-47,87
497,6,78
558,-17,100
527,-16,82
455,-16,112
524,-51,85
510,-41,70
547,-27,89
497,-27,97
543,-67,89
539,-74,86
447,-6,110
503,-59,83
465,-73,74
412,0,121
489,-30,64
441,-47,72
464,-34,99
495,-10,100
439,1,91
476,-36,83
442,-70,83
524,-21,81
513,-41,93
504,-60,83
430,-45,106
490,-6,58
511,-20,82
487,-20,95
516,-1,65
466,-20,79
440,-16,99
459,-26,74
482,-33,59
492,3,76
454,-19,57
498,-22,77
392,-6,66
526,-62,41
423,-29,90
494,-18,33
502,-43,44
448,-11,71
452,-3,67
553,-39,51
484,-64,65
481,-22,49
515,-23,52
568,-22,69
514,-36,86
549,-39,62
508,-24,65
547,-36,74
497,1,70
578,-17,57
539,4,65
580,-22,88
518,19,76
534,-40,88
527,-55,78
528,-9,66
576,-33,55
559,-31,77
531,-17,63
541,-30,53
511,-26,63
580,6,32
537,-70,57
504,-13,64
515,-2,34
559,-45,59
532,-51,47
544,-5,102
531,-15,49
542,-14,85
551,-40,65
542,-7,63
565,-13,60
558,-37,59
581,-23,45
521,-47,75
537,-20,65
525,-25,49
509,-16,50
562,-25,67
546,-26,60
567,-17,70
579,-21,59
526,-16,84
549,-18,46
550,-37,62
547,-50,54
537,-2,51
507,-83,53
575,-8,78
544,-58,87
557,-77,58
545,-39,69
557,-39,46
536,-44,71
545,-47,49
514,-29,86
560,-18,43
531,-7,84
538,-37,43
494,-29,52
571,-2,49
499,-19,47
581,1,52
531,-22,30
543,-30,37
458,-49,66
605,-6,19
563,-54,44
525,-27,79
574,-33,30
453,-37,60
606,-7,58
492,-31,56
544,-39,33
553,-36,61
549,-64,47
592,-25,16
468,-35,62
619,-42,13
486,-46,39
549,-27,16
594,-64,43
482,12,48
585,-71,26
490,11,25
522,-25,27
654,-45,26
520,-47,46
567,-51,14
478,-8,43
571,-29,47
596,-44,58
493,-27,18
573,-60,22
518,-60,24
598,-37,26
552,-58,38
552,-17,27
551,-55,12
515,-46,37
486,-26,10
592,-65,26
585,-54,-6
505,-23,34
547,-47,10
537,-34,13
500,-41,38
550,-67,5
555,-31,34
504,-42,17
484,-34,26
563,-58,8
574,-53,18
522,-40,-5
546,-29,25
484,-53,20
500,-33,38
524,-55,-9
500,-7,35
601,-46,12
517,-55,17
519,-33,32
526,-12,44
538,-49,14
556,-9,26
524,-55,54
568,-19,20
488,-20,39
520,-46,42
541,8,23
510,-59,65
506,-9,11
572,-44,29
506,-16,61
623,-44,44
410,-25,76
540,-10,28
587,-34,40
540,-30,43
548,-20,37
575,-56,20
466,3,63
565,-50,9
527,-30,50
462,-25,37
622,-46,11
451,-23,52
619,-48,22
546,-60,27
488,-49,62
570,-44,9
447,-49,67
556,-32,50
538,-56,19
490,-28,62
569,-58,58
525,-31,57
496,-51,47
497,-16,45
554,-41,26
485,-57,42
531,-26,-1
536,-57,14
523,-42,11
514,-53,27
545,-45,12
535,-53,21
474,-23,51
526,-62,0
465,-40,50
547,-30,26
465,-46,22
518,-48,39
547,-12,61
492,-70,41
539,-18,17
566,-67,52
441,-81,52
649,-16,44
433,-47,56
532,-38,37
560,-40,44
495,-68,27
534,-50,35
485,-57,54
469,-23,16
609,-55,46
430,-38,56
562,-47,31
530,-21,41
509,-56,48
510,-53,42
525,-25,39
485,-102,18
593,-25,33
493,-56,52
532,-32,35
481,-48,79
518,-21,22
498,-39,11
539,-66,35
519,-29,54
568,-64,12
491,-21,45
491,-54,1
493,-54,54
474,-46,30
537,-31,24
506,-30,40
559,-21,38
478,-39,68
564,-30,34
540,-53,52
517,-27,28
510,-65,28
556,-59,31
491,-47,36
536,-84,35
497,-31,20
487,-41,33
588,-67,23
453,-37,46
533,-57,27
540,-4,18
440,-32,66
578,-32,6
533,-50,64
438,-24,24
484,-41,25
560,-15,17
546,-51,45
549,-47,22
518,-40,21
480,-45,28
550,-83,34
517,-19,-12
511,-53,39
488,-13,24
597,-64,10
466,-45,48
506,-17,19
563,-81,13
510,-22,8
555,-51,-8
517,-27,41
487,-57,35
546,-20,35
535,-39,0
481,-31,34
551,-52,6
518,-27,36
559,-45,9
513,-69,26
550,-66,4
455,-75,52
594,0,-4
507,-62,31
539,-72,21
555,-43,41
439,-45,47
661,-57,4
522,-35,36
517,-34,-11
503,-5,24
543,-58,28
543,-12,-2
510,-61,26
486,-28,34
490,-23,29
507,-27,15
495,-15,5
639,-35,22
418,-31,55
616,-41,8
480,-14,61
567,-29,22
512,-73,18
447,-20,45
533,-33,24
591,-46,39
425,-24,47
606,-45,6
488,-24,51
525,-14,7
491,-44,38
448,6,32
640,-61,-18
431,-24,30
594,-28,23
517,-62,38
527,-10,34
556,-40,16
479,-18,15
557,-46,25
468,-41,39
496,-32,-4
516,-30,45
572,-35,20
499,-7,49
501,-55,11
652,6,30
423,-54,55
466,-21,63
679,-78,27
380,11,85
697,-47,-9
403,11,45
539,-41,-9
507,-16,18
441,-43,46
518,0,-10
537,-30,30
505,-35,17
472,21,39
406,-59,18
563,21,17
367,-46,62
609,-12,6
464,-15,61
577,-38,37
443,1,40
562,-33,8
499,-26,61
518,-49,41
482,-49,39
515,-48,19
525,-5,36
487,-32,30
536,-45,28
517,-19,48
469,-3,50
538,-86,23
389,-11,39
675,-31,25
471,-48,48
550,13,22
442,-66,44
535,8,31
528,-78,32
530,-18,44
370,-51,44
575,-13,9
558,-42,23
510,-18,50
583,2,31
448,2,36
570,-28,39
537,-8,36
409,-32,48
477,-31,26
585,16,28
535,-38,41
553,-7,16
590,-22,36
512,-7,13
503,-69,58
560,4,33
425,-59,57
363,-13,36
515,-24,49
638,-12,11
460,27,65
663,-62,19
500,-20,16
527,-13,45
516,-48,12
518,-33,32
503,-58,39
399,-31,29
551,14,32
600,-49,11
466,2,34
630,-25,1
456,-10,55
573,-22,28
544,-71,12
525,-1,64
472,-17,11
512,-40,32
386,-40,74
598,-58,3
574,-11,4
583,-28,18
560,-51,-11
498,-32,39
492,-37,40
618,-30,13
498,-37,48
550,-31,18
488,-69,42
528,-12,32
497,-18,42
358,-40,16
761,-13,-38
547,-16,26
513,-31,-7
623,-11,20
393,-26,47
588,11,7
552,-96,19
551,-9,24
483,-49,32
478,-60,23
576,11,21
512,-104,8
557,-13,52
442,-59,55
429,-22,43
595,-52,19
623,-70,15
512,-15,2
574,-41,30
511,-10,6
475,-41,40
662,-35,2
395,-33,33
627,15,-37
542,-43,18
450,-23,75
618,-44,11
475,-23,26
523,-10,25
598,-20,-59
454,-32,35
594,-54,-10
515,-20,74
530,-47,-2
499,-25,1
598,-116,-11
543,13,41
547,-44,4
540,-36,12
526,-58,39
505,-19,19
568,-35,-20
478,-30,43
405,-42,25
738,-65,-31
461,1,33
646,-63,-23
593,26,1
536,-80,19
582,8,4
559,-74,21
484,0,32
580,-54,25
589,-14,-26
489,-34,-1
527,-18,4
577,-115,-11
511,25,24
514,-70,-16
643,-62,-3
474,-9,8
595,-86,9
415,1,4
467,-37,38
602,-47,10
536,-49,-8
556,-55,6
492,-22,2
581,-42,29
445,-7,-11
476,-78,-1
605,-11,10
580,-66,-24
518,-39,24
524,-40,13
497,-51,24
525,-22,13
673,-56,20
670,-66,-4
434,-14,41
634,-71,4
553,-58,0
439,-11,51
724,-99,-15
457,-15,7
610,-107,33
551,-51,-7
496,-45,-3
525,-50,18
569,-26,17
524,-84,14
582,-4,9
515,-125,34
517,0,15
595,-110,2
461,-1,26
553,-78,13
522,-2,7
561,-77,1
514,-70,8
506,-56,32
560,-66,21
428,-53,6
595,-33,-15
533,-65,20
593,-50,-14
447,-47,44
608,-67,-6
472,-32,5
492,-48,4
587,-78,-25
549,-56,-12
415,-51,52
634,-87,-9
487,-36,41
528,-31,14
480,-69,14
564,-60,48
502,-56,16
545,-101,6
507,-103,57
646,-48,-2
462,-111,83
541,-47,2
634,-114,16
432,-88,38
591,-23,-16
506,-101,38
522,-32,28
501,-38,-3
498,-42,19
476,-15,1
604,-72,-16
459,-11,30
656,-95,-5
482,11,2
564,-78,16
501,-2,-6
533,-7,-8
550,-65,26
456,-51,5
633,-48,-3
480,-69,31
597,-79,4
513,-49,13
545,-131,52
537,-44,-3
585,-66,-8
461,-74,34
602,-102,31
519,-64,21
477,-79,26
561,-71,-3
509,-70,33
560,-40,19
574,-79,-23
481,-46,30
582,-65,23
475,-45,14
538,-63,-1
514,-48,-1
552,-60,-10
573,-19,17
507,-78,23
532,-72,13
448,-14,1
563,-65,8
547,-37,26
496,-76,27
581,-51,9
527,-47,39
599,-105,10
539,-51,23
479,-122,26
612,-54,16
477,-92,39
581,-72,41
444,-80,32
548,-75,31
528,-94,20
538,-76,38
517,-39,21
491,-83,51
533,-76,31
497,-79,69
579,-49,7
488,-100,44
563,-44,23
473,-38,49
598,-80,32
498,-50,39
510,-44,28
557,-51,26
528,-53,44
513,-33,28
619,-81,40
511,-41,30
605,-84,28
501,-5,17
588,-85,40
478,-27,50
606,-93,12
470,-45,69
570,-58,1
465,-76,34
499,-77,68
541,-53,25
559,-55,3
470,-73,33
616,-71,44
470,-63,47
502,-66,53
539,-63,10
484,-104,60
527,-30,28
467,-61,51
619,-72,22
439,-38,53
560,-97,45
562,-35,22
519,-96,58
542,-51,41
552,-110,42
454,-19,-2
659,-90,23
463,-25,28
539,-50,31
580,-76,32
558,-95,49
510,-44,39
551,-88,4
442,-79,41
639,-69,-2
476,-132,22
564,-32,30
485,-80,29
537,-81,53
554,-19,-2
524,-108,34
516,-37,42
569,-102,12
537,-62,6
505,-96,48
582,-50,18
396,-41,43
635,-103,6
463,-70,40
504,-56,10
510,-120,-14
550,-38,26
546,-140,10
412,-13,33
633,-120,16
479,-49,57
552,-106,-6
448,-63,19
621,-72,7
469,-93,34
496,-90,38
602,-57,15
375,-91,70
625,-85,-5
521,-39,29
486,-112,23
594,-80,-40
384,-76,61
614,-62,-20
571,-88,43
456,-53,52
540,-88,36
571,-35,7
418,-83,46
607,-64,8
462,-50,16
539,-71,26
570,-62,12
562,-74,42
439,-48,14
636,-91,19
402,-13,27
672,-93,-4
399,-22,58
589,-98,-2
537,-46,54
467,-66,57
670,-66,-6
445,-73,54
594,-61,-11
421,-90,53
506,-73,23
491,-79,-2
595,-68,25
431,-55,34
622,-71,5
524,-54,39
475,-97,1
558,-53,57
444,-92,12
594,-61,20
444,-95,44
508,-82,19
541,-39,20
